,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
11,10,1004.7,,1006.5,2015-06-10 22:26,1002.1,2015-06-10 16:22,29.5,33.1,2015-06-10 14:21,26.4,2015-06-10 04:42,,74,53,2015-06-10 13:43,2.6,181,8.4,245,2015-06-10 12:49,0.0,,,,,,,,,,
12,11,1005.4,,1007.6,2015-06-11 22:16,1003.3,2015-06-11 16:23,29.5,33.2,2015-06-11 14:04,26.2,2015-06-11 05:05,,75,52,2015-06-11 13:41,2.7,214,9.2,222,2015-06-11 11:44,0.0,,,,,,,,,,
13,12,1005.3,,1006.7,2015-06-12 00:00,1003.6,2015-06-12 16:21,29.6,33.1,2015-06-12 11:24,26.6,2015-06-12 04:07,,76,54,2015-06-12 11:24,2.1,195,7.8,252,2015-06-12 12:12,0.0,,,,,,,,,,
14,13,1005.1,,1006.9,2015-06-13 22:14,1002.8,2015-06-13 16:07,29.8,33.0,2015-06-13 11:37,27.2,2015-06-13 02:11,,75,55,2015-06-13 11:13,2.3,232,9.0,245,2015-06-13 12:39,0.0,,,,,,,,,,
15,14,1005.7,,1007.5,2015-06-14 22:19,1003.8,2015-06-14 15:24,30.1,33.5,2015-06-14 13:09,26.9,2015-06-14 05:41,,74,55,2015-06-14 13:11,2.2,193,10.1,237,2015-06-14 13:50,0.0,,,,,,,,,,
16,15,1006.2,,1007.3,2015-06-15 08:51,1004.5,2015-06-15 16:30,29.9,33.4,2015-06-15 13:41,26.7,2015-06-15 05:33,,73,53,2015-06-15 13:03,1.7,189,7.7,244,2015-06-15 13:06,0.0,,,,,,,,,,
17,16,1004.7,,1006.6,2015-06-16 07:19,1002.5,2015-06-16 17:56,30.0,34.0,2015-06-16 14:28,26.8,2015-06-16 05:36,,72,38,2015-06-16 14:11,2.2,215,9.0,242,2015-06-16 12:58,0.0,,,,,,,,,,
18,17,1002.1,,1003.9,2015-06-17 00:00,1000.4,2015-06-17 16:18,29.8,33.5,2015-06-17 12:28,27.0,2015-06-17 05:25,,74,53,2015-06-17 12:35,3.0,193,9.3,252,2015-06-17 14:56,0.0,,,,,,,,,,
19,18,1002.0,,1002.9,2015-06-18 22:59,1000.5,2015-06-18 00:27,29.4,33.0,2015-06-18 12:12,26.4,2015-06-18 05:24,,75,54,2015-06-18 13:13,2.7,192,8.1,214,2015-06-18 10:50,0.0,,,,,,,,,,
20,19,1003.2,,1005.6,2015-06-19 22:19,1002.0,2015-06-19 15:37,30.0,33.9,2015-06-19 13:40,26.6,2015-06-19 04:59,,74,53,2015-06-19 10:08,1.7,191,7.9,308,2015-06-19 13:44,0.0,,,,,,,,,,
21,20,1003.9,,1005.3,2015-06-20 23:39,1002.3,2015-06-20 17:04,29.8,33.5,2015-06-20 11:02,26.9,2015-06-20 04:58,,75,53,2015-06-20 14:40,1.5,337,7.4,328,2015-06-20 15:41,0.0,,,,,,,,,,
22,21,1003.9,,1005.7,2015-06-21 21:42,1002.2,2015-06-21 14:53,28.9,33.5,2015-06-21 11:30,26.3,2015-06-21 04:51,,79,58,2015-06-21 11:29,1.5,23,8.6,306,2015-06-21 14:22,2.0,,,,,,,,,,
23,22,1003.4,,1005.6,2015-06-22 22:27,1001.9,2015-06-22 15:49,28.3,33.4,2015-06-22 10:43,26.1,2015-06-22 22:51,,83,56,2015-06-22 10:46,1.4,12,6.9,241,2015-06-22 12:33,2.5,,,,,,,,,,
24,23,1004.2,,1006.6,2015-06-23 22:09,1002.7,2015-06-23 15:36,29.4,33.5,2015-06-23 11:14,26.2,2015-06-23 03:38,,77,55,2015-06-23 10:58,2.7,196,13.0,208,2015-06-23 13:13,2.0,,,,,,,,,,
25,24,1004.3,,1006.0,2015-06-24 22:04,1002.4,2015-06-24 15:25,30.3,34.3,2015-06-24 12:58,26.5,2015-06-24 05:16,,72,51,2015-06-24 12:49,3.7,204,13.8,242,2015-06-24 15:55,0.0,,,,,,,,,,
26,25,1003.9,,1005.3,2015-06-25 00:10,1002.4,2015-06-25 16:04,30.6,34.1,2015-06-25 13:21,27.6,2015-06-25 04:57,,71,54,2015-06-25 11:15,4.5,197,11.7,180,2015-06-25 09:36,0.0,,,,,,,,,,
27,26,1003.9,,1005.9,2015-06-26 21:57,1002.5,2015-06-26 15:22,30.8,34.4,2015-06-26 12:05,27.6,2015-06-26 04:10,,72,54,2015-06-26 10:53,4.2,193,11.0,244,2015-06-26 15:39,0.0,,,,,,,,,,
28,27,1005.7,,1007.3,2015-06-27 22:05,1004.5,2015-06-27 01:31,31.0,35.0,2015-06-27 11:53,28.0,2015-06-27 05:28,,71,49,2015-06-27 12:07,3.9,201,12.5,210,2015-06-27 10:41,0.0,,,,,,,,,,
29,28,1006.4,,1007.9,2015-06-28 08:40,1004.9,2015-06-28 16:14,30.7,34.2,2015-06-28 15:13,28.1,2015-06-28 04:33,,73,55,2015-06-28 12:13,3.4,196,9.4,237,2015-06-28 10:19,0.0,,,,,,,,,,
30,29,1004.7,,1006.4,2015-06-29 08:50,1002.7,2015-06-29 17:37,29.6,32.9,2015-06-29 15:28,27.0,2015-06-29 08:57,,77,57,2015-06-29 16:19,2.9,191,8.7,203,2015-06-29 10:12,2.0,,,,,,,,,,
31,30,1002.6,,1004.4,2015-07-01 00:00,1000.6,2015-06-30 16:26,30.1,33.8,2015-06-30 14:37,27.4,2015-06-30 04:57,,72,51,2015-06-30 14:38,3.7,194,10.5,238,2015-06-30 14:26,0.0,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2015-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1000.9,,1002.4,2015-07-01 00:05,999.2,2015-07-01 15:46,30.2,34.1,2015-07-01 12:33,27.8,2015-07-01 05:11,,73,54,2015-07-01 11:40,4.2,199,10.5,238,2015-07-01 14:26,0.0,,,,,,,,,,
3,2,1000.5,,1001.9,2015-07-02 22:05,999.1,2015-07-02 16:14,30.5,33.6,2015-07-02 13:34,28.0,2015-07-02 05:41,,72,52,2015-07-02 15:25,3.7,194,11.3,240,2015-07-02 13:35,0.0,,,,,,,,,,
4,3,1000.3,,1001.2,2015-07-03 10:47,998.8,2015-07-03 16:03,30.1,33.3,2015-07-03 10:34,27.4,2015-07-03 05:11,,72,51,2015-07-03 10:33,2.2,109,10.3,242,2015-07-03 11:32,0.0,,,,,,,,,,
5,4,999.7,,1000.6,2015-07-04 08:45,998.5,2015-07-04 16:31,29.2,32.3,2015-07-04 14:48,26.6,2015-07-04 05:41,,77,60,2015-07-04 14:52,3.2,12,10.4,4,2015-07-04 16:12,0.0,,,,,,,,,,
6,5,997.9,,999.9,2015-07-05 00:04,995.6,2015-07-05 15:27,28.4,31.3,2015-07-05 14:46,26.9,2015-07-05 06:01,,86,72,2015-07-05 14:46,3.9,12,9.0,7,2015-07-05 16:55,0.0,,,,,,,,,,
7,6,995.5,,997.2,2015-07-07 00:00,994.0,2015-07-06 16:33,28.3,31.2,2015-07-06 13:51,26.9,2015-07-06 05:56,,87,71,2015-07-06 13:48,2.9,1,8.4,2,2015-07-06 15:23,0.0,,,,,,,,,,
8,7,995.6,,996.7,2015-07-07 21:49,994.0,2015-07-07 13:43,27.4,30.9,2015-07-07 12:26,25.3,2015-07-07 17:46,,91,73,2015-07-07 11:49,2.6,6,9.5,3,2015-07-07 13:47,25.5,,,,,,,,,,
9,8,994.7,,996.3,2015-07-08 22:41,993.1,2015-07-08 16:47,27.4,30.1,2015-07-08 13:08,26.1,2015-07-08 04:56,,91,79,2015-07-08 13:11,1.4,196,4.9,315,2015-07-08 15:11,1.0,,,,,,,,,,
10,9,995.4,,997.7,2015-07-09 08:41,993.5,2015-07-09 18:00,28.5,31.6,2015-07-09 14:21,25.5,2015-07-09 02:10,,83,64,2015-07-09 14:32,3.3,23,10.4,15,2015-07-09 17:19,0.0,,,,,,,,,,
11,10,993.0,,994.4,2015-07-10 21:50,991.7,2015-07-10 16:52,27.5,29.4,2015-07-10 13:23,25.7,2015-07-10 04:32,,82,71,2015-07-10 19:04,5.7,18,17.1,27,2015-07-10 13:29,0.0,,,,,,,,,,
12,11,994.6,,997.1,2015-07-11 22:32,992.8,2015-07-11 03:40,28.8,31.5,2015-07-11 15:22,26.6,2015-07-11 01:38,,80,67,2015-07-11 15:09,5.6,197,14.2,215,2015-07-11 12:55,0.0,,,,,,,,,,
13,12,997.8,,1000.2,2015-07-12 23:03,995.9,2015-07-12 02:35,29.2,31.8,2015-07-12 14:18,27.2,2015-07-12 03:41,,77,67,2015-07-12 14:20,4.6,199,11.3,212,2015-07-12 03:19,0.5,,,,,,,,,,
14,13,999.3,,1001.2,2015-07-13 08:52,997.0,2015-07-13 16:25,29.2,34.3,2015-07-13 13:40,26.7,2015-07-13 05:41,,80,55,2015-07-13 12:57,1.7,276,7.5,319,2015-07-13 15:58,0.0,,,,,,,,,,
15,14,999.2,,1000.9,2015-07-14 22:48,997.1,2015-07-14 15:34,29.3,33.6,2015-07-14 11:40,26.8,2015-07-14 05:46,,79,57,2015-07-14 11:44,1.6,336,7.6,348,2015-07-14 14:15,0.0,,,,,,,,,,
16,15,998.5,,1000.2,2015-07-15 00:02,996.5,2015-07-15 15:46,29.1,32.5,2015-07-15 11:05,26.7,2015-07-15 05:17,,77,60,2015-07-15 11:04,1.5,192,7.8,329,2015-07-15 15:38,0.0,,,,,,,,,,
17,16,997.0,,998.9,2015-07-16 23:51,994.7,2015-07-16 17:19,29.1,32.7,2015-07-16 13:06,26.8,2015-07-16 06:07,,76,53,2015-07-16 13:56,2.0,75,8.6,350,2015-07-16 15:14,0.0,,,,,,,,,,
18,17,998.5,,1000.0,2015-07-17 22:40,997.2,2015-07-17 16:19,29.1,33.1,2015-07-17 11:01,26.5,2015-07-17 04:25,,77,55,2015-07-17 10:51,1.5,341,6.8,319,2015-07-17 13:29,0.0,,,,,,,,,,
19,18,999.2,,1000.7,2015-07-18 23:15,997.6,2015-07-18 16:34,29.3,33.5,2015-07-18 11:44,26.9,2015-07-18 06:43,,77,56,2015-07-18 12:50,2.0,198,9.1,210,2015-07-18 20:45,0.0,,,,,,,,,,
20,19,1001.0,,1004.3,2015-07-19 23:03,999.3,2015-07-19 03:08,27.7,33.3,2015-07-19 11:21,24.8,2015-07-19 18:07,,81,58,2015-07-19 11:20,3.6,198,16.4,190,2015-07-19 14:28,9.0,,,,,,,,,,
21,20,1004.9,,1006.4,2015-07-20 23:53,1002.2,2015-07-20 02:32,27.9,30.9,2015-07-20 14:43,24.3,2015-07-20 05:25,,76,62,2015-07-20 14:43,6.8,193,18.1,200,2015-07-20 13:02,5.0,,,,,,,,,,
22,21,1006.1,,1007.1,2015-07-21 22:06,1004.9,2015-07-21 16:14,29.9,33.3,2015-07-21 13:05,27.3,2015-07-21 01:31,,59,46,2015-07-21 11:56,6.8,200,17.0,201,2015-07-21 13:46,0.0,,,,,,,,,,
23,22,1006.5,,1008.5,2015-07-22 22:47,1005.4,2015-07-22 05:14,26.6,29.6,2015-07-22 11:13,24.4,2015-07-22 15:40,,79,56,2015-07-22 01:02,4.8,200,12.3,193,2015-07-22 01:08,4.5,,,,,,,,,,
24,23,1006.5,,1008.1,2015-07-23 00:01,1005.5,2015-07-23 15:05,28.8,33.0,2015-07-23 12:11,25.5,2015-07-23 01:57,,72,55,2015-07-23 16:52,3.5,210,12.2,213,2015-07-23 11:53,0.0,,,,,,,,,,
25,24,1006.0,,1007.1,2015-07-25 00:00,1004.0,2015-07-24 17:06,28.5,31.9,2015-07-24 11:25,25.4,2015-07-24 04:46,,73,53,2015-07-24 10:05,2.8,229,12.2,213,2015-07-24 11:53,0.0,,,,,,,,,,
26,25,1005.2,,1006.7,2015-07-25 22:25,1003.3,2015-07-25 16:26,28.9,32.4,2015-07-25 12:14,25.9,2015-07-25 05:25,,77,61,2015-07-25 11:45,2.8,213,10.9,238,2015-07-25 14:27,0.0,,,,,,,,,,
27,26,1007.4,,1009.6,2015-07-26 22:42,1005.9,2015-07-26 03:39,29.6,33.3,2015-07-26 12:24,26.6,2015-07-26 05:25,,73,54,2015-07-26 12:34,2.2,192,8.0,295,2015-07-26 14:22,0.0,,,,,,,,,,
28,27,1009.0,,1010.2,2015-07-27 22:11,1006.9,2015-07-27 14:50,28.2,33.2,2015-07-27 13:20,24.2,2015-07-27 18:05,,78,56,2015-07-27 10:53,2.0,204,8.0,295,2015-07-27 14:22,3.0,,,,,,,,,,
29,28,1009.1,,1010.2,2015-07-28 22:08,1007.1,2015-07-28 13:57,27.0,32.8,2015-07-28 13:07,23.0,2015-07-28 16:37,,79,57,2015-07-28 12:46,1.6,192,8.9,147,2015-07-28 15:50,12.5,,,,,,,,,,
30,29,1008.5,,1010.0,2015-07-29 09:00,1006.4,2015-07-29 16:45,27.8,32.9,2015-07-29 15:29,24.7,2015-07-29 01:51,,73,53,2015-07-29 17:54,1.5,89,7.1,258,2015-07-29 16:47,0.0,,,,,,,,,,
31,30,1008.3,,1009.5,2015-07-30 08:25,1006.6,2015-07-30 16:45,28.8,33.1,2015-07-30 11:54,25.6,2015-07-30 03:21,,73,53,2015-07-30 11:25,1.5,96,7.1,302,2015-07-30 14:27,0.0,,,,,,,,,,
32,31,1007.9,,1009.5,2015-07-31 08:12,1006.0,2015-07-31 15:44,28.9,32.3,2015-07-31 11:03,26.1,2015-07-31 04:50,,74,56,2015-07-31 11:03,1.4,97,7.1,302,2015-07-31 14:27,0.0,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2015-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1007.8,,1009.0,2015-08-01 09:42,1006.0,2015-08-01 17:49,28.6,31.4,2015-08-01 12:56,26.4,2015-08-01 05:14,,76,61,2015-08-01 16:27,1.5,347,7.6,4,2015-08-01 13:30,0.0,,,,,,,,,,
3,2,1007.9,,1009.6,2015-08-02 08:14,1006.0,2015-08-02 17:02,28.9,32.3,2015-08-02 14:24,26.1,2015-08-02 04:41,,74,51,2015-08-02 14:56,1.6,342,6.9,306,2015-08-02 11:00,0.0,,,,,,,,,,
4,3,1006.9,,1008.4,2015-08-03 06:11,1005.1,2015-08-03 16:56,29.0,32.0,2015-08-03 12:14,26.1,2015-08-03 05:51,,71,48,2015-08-03 10:19,1.7,346,7.2,7,2015-08-03 11:01,0.0,,,,,,,,,,
5,4,1004.6,,1006.5,2015-08-05 00:00,1002.4,2015-08-04 16:57,28.8,33.5,2015-08-04 11:49,26.0,2015-08-04 06:21,,71,50,2015-08-04 14:30,1.7,10,7.6,323,2015-08-04 13:22,0.0,,,,,,,,,,
6,5,1002.6,,1004.3,2015-08-05 08:48,1000.4,2015-08-05 17:43,28.6,31.8,2015-08-05 12:33,26.0,2015-08-05 05:41,,74,53,2015-08-05 12:33,2.1,355,7.6,323,2015-08-05 13:22,0.0,,,,,,,,,,
7,6,1000.0,,1002.6,2015-08-06 00:04,997.6,2015-08-07 00:00,29.2,33.4,2015-08-06 11:58,26.8,2015-08-06 04:30,,77,51,2015-08-06 11:41,2.6,10,11.7,15,2015-08-06 17:24,0.0,,,,,,,,,,
8,7,992.3,,997.6,2015-08-08 00:00,982.0,2015-08-07 23:51,29.0,32.2,2015-08-07 11:12,26.3,2015-08-07 03:51,,77,58,2015-08-07 11:13,6.7,15,25.8,26,2015-08-07 23:41,0.0,,,,,,,,,,
9,8,973.9,,990.3,2015-08-08 23:24,957.6,2015-08-08 06:26,25.4,28.7,2015-08-08 01:02,22.9,2015-08-08 18:06,,92,72,2015-08-08 01:41,12.5,188,25.8,26,2015-08-08 23:41,63.5,,,,,,,,,,
10,9,996.4,,1001.5,2015-08-09 22:46,989.3,2015-08-09 01:17,26.6,29.5,2015-08-09 13:53,23.7,2015-08-09 02:10,,86,75,2015-08-09 23:18,6.5,188,38.2,20,2015-08-09 04:38,33.5,,,,,,,,,,
11,10,1003.1,,1005.8,2015-08-10 22:40,1000.4,2015-08-10 01:31,29.4,33.2,2015-08-10 14:43,26.6,2015-08-10 05:57,,72,52,2015-08-10 14:52,5.3,191,38.2,20,2015-08-10 04:38,0.0,,,,,,,,,,
12,11,1005.0,,1006.3,2015-08-11 22:10,1003.0,2015-08-11 15:37,29.4,33.4,2015-08-11 12:43,25.8,2015-08-11 05:50,,75,57,2015-08-11 10:55,3.1,199,15.5,175,2015-08-11 09:40,0.0,,,,,,,,,,
13,12,1005.5,,1007.5,2015-08-12 21:42,1003.7,2015-08-12 16:02,29.2,32.6,2015-08-12 12:10,26.3,2015-08-12 05:41,,77,63,2015-08-12 12:10,3.5,190,11.3,214,2015-08-12 17:07,0.0,,,,,,,,,,
14,13,1005.6,,1006.8,2015-08-13 21:50,1003.9,2015-08-13 14:22,28.5,32.4,2015-08-13 12:55,26.8,2015-08-13 23:57,,78,59,2015-08-13 12:29,3.9,195,11.1,209,2015-08-13 13:26,0.0,,,,,,,,,,
15,14,1005.2,,1006.4,2015-08-14 21:12,1003.8,2015-08-14 13:41,27.5,32.4,2015-08-14 12:51,25.1,2015-08-14 18:40,,83,57,2015-08-14 12:43,3.3,188,12.3,216,2015-08-14 16:35,4.0,,,,,,,,,,
16,15,1005.9,,1007.8,2015-08-15 11:19,1004.4,2015-08-15 03:15,27.3,29.6,2015-08-15 16:11,24.6,2015-08-15 11:21,,84,66,2015-08-15 09:28,2.5,184,10.4,190,2015-08-15 10:03,8.5,,,,,,,,,,
17,16,1005.5,,1007.9,2015-08-16 12:08,1004.0,2015-08-16 03:39,26.4,29.7,2015-08-16 10:42,22.8,2015-08-16 12:20,,90,76,2015-08-16 10:06,2.6,57,18.9,267,2015-08-16 12:06,31.0,,,,,,,,,,
18,17,1005.0,,1006.4,2015-08-17 22:38,1004.0,2015-08-17 01:17,26.6,31.6,2015-08-17 10:54,24.5,2015-08-17 14:51,,88,69,2015-08-17 10:56,2.2,181,10.8,168,2015-08-17 13:05,25.0,,,,,,,,,,
19,18,1004.6,,1006.3,2015-08-18 09:27,1002.9,2015-08-18 15:49,27.2,30.4,2015-08-18 17:06,24.3,2015-08-18 14:31,,86,70,2015-08-18 12:25,1.1,3,7.0,37,2015-08-18 14:22,22.0,,,,,,,,,,
20,19,1003.8,,1005.1,2015-08-19 09:04,1002.3,2015-08-19 15:28,28.3,32.5,2015-08-19 11:21,26.2,2015-08-19 04:39,,85,62,2015-08-19 11:31,1.2,111,6.3,323,2015-08-19 14:46,0.5,,,,,,,,,,
21,20,1000.2,,1003.8,2015-08-21 00:00,997.9,2015-08-20 23:37,29.1,33.6,2015-08-20 13:58,26.0,2015-08-20 05:20,,81,58,2015-08-20 14:22,1.7,6,6.2,198,2015-08-20 13:15,0.0,,,,,,,,,,
22,21,994.4,,998.0,2015-08-22 00:00,992.4,2015-08-21 15:12,30.0,34.2,2015-08-21 16:30,27.1,2015-08-21 04:20,,80,57,2015-08-21 11:53,1.4,96,6.1,216,2015-08-21 11:30,0.0,,,,,,,,,,
23,22,990.8,,992.7,2015-08-22 00:19,988.9,2015-08-22 17:05,29.8,33.8,2015-08-22 10:41,27.8,2015-08-22 03:04,,81,58,2015-08-22 17:11,1.8,186,7.4,292,2015-08-22 13:42,0.0,,,,,,,,,,
24,23,991.1,,996.0,2015-08-23 23:57,988.9,2015-08-23 05:19,28.4,30.1,2015-08-23 13:56,26.7,2015-08-23 19:34,,85,73,2015-08-23 10:18,4.3,137,7.4,292,2015-08-23 13:42,0.0,,,,,,,,,,
25,24,998.2,,1000.8,2015-08-24 23:23,995.8,2015-08-24 00:49,28.8,31.8,2015-08-24 16:03,26.7,2015-08-24 05:25,,81,60,2015-08-24 16:24,2.4,192,17.6,6,2015-08-24 14:10,0.0,,,,,,,,,,
26,25,1002.2,,1005.8,2015-08-26 00:00,999.8,2015-08-25 01:56,27.7,33.1,2015-08-25 11:51,24.0,2015-08-25 16:17,,86,59,2015-08-25 11:52,2.6,190,8.1,204,2015-08-25 23:51,34.5,,,,,,,,,,
27,26,1005.7,,1007.7,2015-08-26 22:17,1004.3,2015-08-26 16:21,25.7,29.0,2015-08-26 15:02,23.6,2015-08-26 00:35,,95,76,2015-08-26 15:01,1.5,183,8.1,204,2015-08-26 23:51,44.5,,,,,,,,,,
28,27,1005.9,,1007.1,2015-08-27 21:36,1004.9,2015-08-27 15:04,25.6,29.3,2015-08-27 12:14,24.0,2015-08-27 05:20,,93,72,2015-08-27 12:41,1.5,13,12.3,190,2015-08-27 16:34,31.0,,,,,,,,,,
29,28,1005.0,,1006.5,2015-08-28 00:01,1003.9,2015-08-28 17:51,25.5,29.5,2015-08-28 10:59,24.1,2015-08-28 16:11,,88,70,2015-08-28 10:59,3.0,187,14.5,185,2015-08-28 19:37,9.5,,,,,,,,,,
30,29,1004.5,,1005.7,2015-08-29 00:24,1002.9,2015-08-29 04:47,24.6,26.9,2015-08-29 08:52,23.2,2015-08-29 18:40,,88,70,2015-08-29 08:50,4.4,188,13.2,180,2015-08-29 05:12,38.5,,,,,,,,,,
31,30,1005.1,,1006.5,2015-08-30 21:59,1003.9,2015-08-30 16:37,24.2,26.2,2015-08-30 14:37,22.8,2015-08-30 04:36,,94,79,2015-08-30 01:48,2.6,188,11.1,189,2015-08-30 14:55,33.0,,,,,,,,,,
32,31,1005.6,,1007.6,2015-08-31 22:40,1004.1,2015-08-31 04:15,24.9,26.8,2015-08-31 07:44,23.2,2015-08-31 11:20,,92,79,2015-08-31 07:41,1.3,119,8.6,214,2015-08-31 22:50,31.5,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2015-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1006.2,,1008.5,2015-09-01 22:07,1005.1,2015-09-01 04:29,27.1,31.2,2015-09-01 10:18,23.6,2015-09-01 03:34,,82,58,2015-09-01 09:07,1.6,60,6.9,211,2015-09-01 14:22,0.5,,,,,,,,,,
3,2,1008.7,,1010.6,2015-09-02 21:19,1006.8,2015-09-02 15:19,27.2,32.3,2015-09-02 13:23,24.9,2015-09-02 17:47,,83,59,2015-09-02 15:29,1.3,80,7.7,97,2015-09-02 17:27,0.0,,,,,,,,,,
4,3,1010.0,,1011.5,2015-09-03 23:40,1008.6,2015-09-03 16:40,27.7,31.0,2015-09-03 13:58,24.4,2015-09-03 05:51,,81,62,2015-09-03 15:26,1.5,16,6.0,352,2015-09-03 13:45,0.0,,,,,,,,,,
5,4,1009.6,,1011.3,2015-09-04 00:01,1007.8,2015-09-04 15:22,28.1,31.5,2015-09-04 12:04,25.1,2015-09-04 05:15,,81,61,2015-09-04 13:17,1.6,331,6.8,304,2015-09-04 14:09,0.0,,,,,,,,,,
6,5,1007.0,,1009.2,2015-09-05 09:21,1005.0,2015-09-05 17:15,28.5,32.5,2015-09-05 14:11,26.2,2015-09-05 02:04,,78,56,2015-09-05 14:10,1.8,189,6.8,304,2015-09-05 14:09,0.0,,,,,,,,,,
7,6,1004.0,,1005.9,2015-09-06 09:30,1001.5,2015-09-06 16:44,28.9,32.2,2015-09-06 14:06,25.7,2015-09-06 05:41,,78,57,2015-09-06 14:56,2.7,187,9.1,205,2015-09-06 11:30,0.0,,,,,,,,,,
8,7,1003.2,,1005.1,2015-09-07 22:36,1001.4,2015-09-07 03:53,25.7,28.7,2015-09-07 09:20,24.3,2015-09-07 14:36,,95,80,2015-09-07 09:50,1.9,187,9.1,205,2015-09-07 11:30,52.0,,,,,,,,,,
9,8,1004.3,,1006.4,2015-09-08 23:46,1002.7,2015-09-08 15:10,26.6,31.0,2015-09-08 13:02,23.6,2015-09-08 06:01,,82,61,2015-09-08 12:50,2.9,6,10.4,11,2015-09-08 17:55,0.0,,,,,,,,,,
